FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2022-12-19 12:11:10,MDM-PQR-35762722,solicitar envio factura,0
2023-01-18 08:21:21,MDM-PQR-36384005,amarillo solicitar validar solicitar soportir fallo extensor,1
2023-02-26 12:34:42,MDM-PQR-37345733,facturacion,0
2022-12-19 10:57:38,MDM-PQR-35759969,yvonne morgar ciudadania facturacion servicio ara solicitar infroamcion facturacion caer llamado devolver bo contesta,0
2023-02-15 20:43:38,MDM-PQR-37117390,castan solicitar informaciononde factura,1
2022-12-05 21:32:11,MDM-PQR-35526485,mietbcliente desear conocer concepto soportir pc retirar mismo,0
2023-02-02 13:24:09,MDM-PQR-36796764,foto,0
2023-01-21 11:39:36,MDM-PQR-36465214,hermar decir deber cobrar total,0
2023-02-10 13:03:12,MDM-PQR-37005866,aun llegar factura,0
2023-02-28 08:13:30,MDM-PQR-37381143,solicitar informacion facturacion,1
2023-01-30 10:23:43,MDM-PQR-36686434,desear enviar factura,0
2022-12-19 11:29:04,MDM-PQR-35761122,queire validar pago realacer,1
2023-02-28 21:18:14,MDM-PQR-37403420,factura,0
2023-01-23 08:26:25,MDM-PQR-36491226,confirmar aumento factura,0
2023-02-07 13:56:17,MDM-PQR-36925362,solicitar informacion servicio,0
2022-12-28 10:02:33,MDM-PQR-35930245,clausular permanencia,1
2023-02-16 11:34:18,MDM-PQR-37126841,mover ciudadania requerir informacion concepto fracturado periodo servicio suspension voluntario,1
2023-01-12 12:23:21,MDM-PQR-36263830,informacion facturacion incremento,1
2023-01-18 09:56:27,MDM-PQR-36386627,consulta descuento,0
2023-01-23 14:22:50,MDM-PQR-36506345,solicitar informacion facturacion,1
2023-01-16 15:40:16,MDM-PQR-36345880,llamado facturar telefonico afirmar pandemiar oficin solicitar cancelar quedar aunque sumar aparecer sumar portal fijo solicitar sincronizar,0
2022-12-05 16:06:51,MDM-PQR-35518098,llevar diar internet esperar hora,0
2023-02-10 12:26:22,MDM-PQR-37004279,desear saber incremento factura brindar informacion,1
2023-01-06 08:01:26,MDM-PQR-36142035,cortar servicio si pago factura,1
2023-02-09 16:37:19,MDM-PQR-36985602,solicitar informacion facturacion,1
2023-01-14 12:05:05,MDM-PQR-36309380,stevens valorar factura,0
2023-01-18 16:44:05,MDM-PQR-36401043,cobrar doble factura,0
2023-02-21 13:35:57,MDM-PQR-37232046,informacion retencion debido efectuar partir siguiente,1
2023-01-18 09:54:43,MDM-PQR-36386567,solicitar informacion factura,1
2022-12-17 15:29:39,MDM-PQR-35743967,atendido manera telefonico,0
2023-01-22 11:11:21,MDM-PQR-36480537,informacion factura varios aumento factura,1
2022-12-23 14:21:19,MDM-PQR-35854299,validacion factura,1
2022-12-26 10:13:42,MDM-PQR-35878150,cereal dirar h juanantoniobernalyahoo asunto fallo solicitar ajuste factura fallo,0
2023-01-05 09:31:05,MDM-PQR-36113519,informacion facturacion,1
2022-12-28 16:25:30,MDM-PQR-35942594,consulta mensaje cobro reconocer,0
2023-02-15 16:05:44,MDM-PQR-37111272,alza factura desear saber tanto,1
2023-02-01 19:52:30,MDM-PQR-36774816,concepto fracturado,1
2023-02-07 17:52:54,MDM-PQR-36933519,realacer cambio plan megar entro revivir mensaje etc er aprobado cambio plan ahora megar peso valor descuento pagar factura valor tubar pagar lugar,0
2022-12-02 10:21:40,MDM-PQR-35456779,informacion factura si cancelo servicio,1
2023-01-25 11:19:26,MDM-PQR-36558513,aranguenar proque factura llego mas costoso,0
2023-02-21 19:33:26,MDM-PQR-37244695,explicar factura,1
2023-01-19 14:44:21,MDM-PQR-36423251,mantilla ciudadania solicitar informacion facturacion llegar valor mas alto,1
2023-01-23 09:01:04,MDM-PQR-36492436,solicitar validar factura llego mas costoso,1
2022-12-06 16:45:48,MDM-PQR-35548314,cancelo servicio querer saber llego factura,1
2022-12-26 18:29:18,MDM-PQR-35895719,cana reconexion,0
2023-01-04 07:48:23,MDM-PQR-36078122,solicitar envio factura llego si notificar suspension servicio,0
2023-01-16 15:47:45,MDM-PQR-36346150,solicitar validacion factura incremento,1
2022-12-14 14:04:54,MDM-PQR-35685678,validar valor factura llego valor pasado generar pago,1
2023-02-10 08:26:18,MDM-PQR-36994572,hacer instalar servicio llego factura superar valor acordado,0
2023-02-07 16:03:45,MDM-PQR-36929846,,0
2023-02-01 14:44:51,MDM-PQR-36764242,concepto fracturado,1
2023-02-16 14:40:59,MDM-PQR-37132910,duplicado factura,0
2023-02-16 11:47:20,MDM-PQR-37127335,factura llevar cobranza factura devir,0
2023-02-23 13:17:50,MDM-PQR-37288899,querer sabernber condicion plan,1
2023-01-18 09:37:44,MDM-PQR-36386008,concepto fracturado,1
2023-02-13 12:27:57,MDM-PQR-37053456,concepto fracturado,1
2023-02-22 07:58:37,MDM-PQR-37250280,pasar llego factura si hecho pago pasado hacer reclamacion habiar hecho dar ver igual entonces querer aclarar ayer llego decir pagar inmediato entonces entender,1
2023-02-22 19:19:26,MDM-PQR-37274867,clyde benavidescliente solicitar validar concepto fracturado,1
2023-01-03 09:43:39,MDM-PQR-36050634,incremento factura,0
2023-01-23 15:43:55,MDM-PQR-36509851,ofrecio cambio plan trio duir directo informar resto ion programador trasmitar todo programacion comunico cancelar servicio asesor informo oferta factura seguir llegar mas alto,1
2022-12-21 11:18:02,MDM-PQR-35808947,explicar facturacion,1
2023-02-08 14:59:30,MDM-PQR-36955631,cobro pago cancelo servicio,1
2023-01-30 11:03:42,MDM-PQR-36688354,jedi servicio vivo necesitar recibir factura directamente cambiar quedar generado actualizacion har efecto partir mas tardar posible facturacion genere ultimo vez encima fecha corte,0
2023-02-03 14:41:37,MDM-PQR-36834583,desear verificar factura,1
2023-02-13 12:24:45,MDM-PQR-37053309,gonzal ciudadania desear saber aplicacion pago errado,1
2022-12-12 13:06:42,MDM-PQR-35637267,desear ajustar factura fallo mass,0
2022-12-10 15:01:24,MDM-PQR-35613067,desear informacion factura,1
2022-12-07 15:17:46,MDM-PQR-35567408,solicitar envio factura,0
2022-12-09 22:11:52,MDM-PQR-35603328,consulta cobro factura,0
2023-01-04 09:40:29,MDM-PQR-36082160,jabon correodiferriosyahoo dirar once ap peticion desear g aumento factura,0
2023-01-25 18:06:16,MDM-PQR-36574203,fallo,0
2023-02-27 16:47:54,MDM-PQR-37372171,inconformidad llegar factura,0
2023-01-23 01:05:59,MDM-PQR-36488963,etbleilar montielcliente solicitar informacion factura,1
2023-01-25 15:51:35,MDM-PQR-36569435,duplicado factura,0
2023-01-11 08:20:18,MDM-PQR-36226033,desear factura retirar paramount,0
2023-01-23 22:03:14,MDM-PQR-36520633,querer validar descuento clonado,0
2023-02-07 15:55:30,MDM-PQR-36929530,validar aumento factura,1
2022-12-27 17:35:46,MDM-PQR-35918984,requerir informacion factura validar ultimo facturacion,1
2023-01-24 09:43:31,MDM-PQR-36527031,aclaracion fa,1
2023-01-18 08:08:58,MDM-PQR-36383740,dirar car informar servicio informar cobrar cobrar factura claro,1
2023-02-06 17:26:27,MDM-PQR-36903145,avaro espanol dirar g descripcion subio valor factura poder realizar pago valor,0
2023-01-16 09:50:19,MDM-PQR-36332932,vicente cita observacion solicitar informacion fact,0
2023-01-17 10:12:54,MDM-PQR-36361812,desear informacion concepto fracturado,1
2023-01-11 15:48:39,MDM-PQR-36243506,informacion factura,1
2023-02-09 16:27:21,MDM-PQR-36985294,har nico ciudadania solicitar validar incremento factura referir incremento duir directv,1
2023-02-01 17:41:56,MDM-PQR-36771064,informacion factura,1
2023-01-23 16:10:08,MDM-PQR-36510667,instalar l servicio estar llegar factura servicio,0
2023-02-27 11:56:19,MDM-PQR-37361340,concepto fracturado,1
2023-02-28 21:20:56,MDM-PQR-37403457,validar proceso pago factura registrar,1
2022-12-14 11:25:38,MDM-PQR-35681056,telefono dirar ap descripcion factura llego mas alto estar cobrar hbo,0
2023-01-04 11:54:19,MDM-PQR-36088348,solicitar informacion facturacion,1
2023-01-23 09:35:12,MDM-PQR-36493784,concepto fracturado,1
2023-02-28 17:33:28,MDM-PQR-37399532,pedir ajuste factura bajo ofrecio descuento permanente solucion asesoramiento dejar caso escalado solicitar gestor fijo descuento manual asi garantizar oferta justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia penalizar asesor realizar gestion dar cerrar ciclo,1
2023-01-19 09:10:13,MDM-PQR-36411097,consulta aumento facturacion,0
2023-02-28 12:47:48,MDM-PQR-37390385,informacion factura,1
2023-01-04 15:23:42,MDM-PQR-36095835,concepto fracturado,1
2023-02-13 14:41:00,MDM-PQR-37058123,reportar fallo internet funcionar megar megar cada hacer visita solucionar indispuesto poder disfrutar servicio visita si funcionar ir cancelar,0
2023-02-28 08:23:10,MDM-PQR-37381371,solicitar envio factura estar llegar,0
2023-01-23 10:52:14,MDM-PQR-36497002,solicitar informacion plan,1
2023-02-03 17:54:49,MDM-PQR-36841347,querer explicar factura,0
2022-12-28 20:37:33,MDM-PQR-35947851,mediante llamado valido plan internet promocion,1
2022-12-23 16:49:59,MDM-PQR-35857369,desear envio factura llegar,0
2023-01-23 17:56:19,MDM-PQR-36514619,dar ropa dirar descripcion factura ir pagar aparecer saldo mas alto,0
2023-02-02 21:29:22,MDM-PQR-36814915,informacion servicio,1
2023-01-05 17:01:55,MDM-PQR-36132305,indicar ofrecer gratis valido promocion promocion descuento prorrateo foto single internet m hoy foto v corte diar,1
2023-02-19 00:12:59,MDM-PQR-37182251,molino ap solicitar informacion factura,1
2023-01-10 12:10:32,MDM-PQR-36205240,inconfor aumento decir cumplir ano,0
2023-01-02 16:36:56,MDM-PQR-36035879,informacion facturacion hogar facturacion movil,1
2023-02-04 11:03:55,MDM-PQR-36853523,mypijimmycliente querer saber aumento recibo,1
2023-01-18 18:14:45,MDM-PQR-36403487,incremento tanto alto base anual,0
2023-01-03 12:06:11,MDM-PQR-36056849,validar informacion servicio,1
2023-02-11 15:15:42,MDM-PQR-37029849,factura aumentar,0
2023-01-19 16:07:43,MDM-PQR-36426158,querer saber deber incremento factura,1
2023-01-17 19:48:04,MDM-PQR-36379674,tramitar ejecutado exitosamente orden cun burdel salir sonado duir m hoy foto v foto valor servicio oferta anterior duir m hoy foto v servicio auxiliar anterior paramount hbo precio oferta anterior,0
2022-12-09 15:47:14,MDM-PQR-35596613,servicio diar desear saber cobro factura,1
2022-12-15 18:54:17,MDM-PQR-35713092,hormiga lizarazocliente solicitar ajuste factura solicitar servicio bomar paramount,1
2023-02-01 14:09:20,MDM-PQR-36762807,querer saber factura,1
2023-02-02 13:53:18,MDM-PQR-36798143,informacion factura,1
2023-02-06 10:00:01,MDM-PQR-36885367,adquirir plan parte plan obtengar winsport sport costo nunca utilizar desear retirar,0
2023-02-27 13:06:07,MDM-PQR-37364091,chato mypilorenasolicito envio factura,0
2023-01-10 20:09:36,MDM-PQR-36221146,error creer solicitar,0
2023-01-30 18:58:08,MDM-PQR-36708884,factura,0
2022-12-16 14:25:22,MDM-PQR-35726474,pasado esperar factura fisico internet llegar factura paso diar decir llamar hacer ajuste factura llevar antiguedad,0
2023-01-25 15:41:07,MDM-PQR-36568993,facturacion,0
2023-01-19 10:42:47,MDM-PQR-36414313,atencion solicitar informacion factura cobro directv,1
2022-12-30 19:58:14,MDM-PQR-35995113,evidenciar aumento facturacion valido promocion brindado,0
2023-02-21 16:06:52,MDM-PQR-37238106,indicandono inquietud validado facturacion,1
2022-12-16 15:40:04,MDM-PQR-35728256,dirar be ap peticion ofrecer descuento valor plan aplicado,0
2023-01-25 15:32:46,MDM-PQR-36568666,facturacion elevado,0
2023-02-21 10:16:28,MDM-PQR-37223522,desear conocer incremento valor factura,0
2023-01-05 16:24:30,MDM-PQR-36130850,querer saber cobrar mas ultimo factura,1
2022-12-13 08:30:52,MDM-PQR-35652559,contratar el servicio ofrecer punto cableado,0
2023-02-09 10:57:33,MDM-PQR-36973665,llego mensaje texto deuda pendiente,0
2023-02-08 08:36:19,MDM-PQR-36941558,solicitar confirmar exter,0
2023-01-18 12:19:00,MDM-PQR-36391716,validar llegar factura,1
2023-02-14 18:02:54,MDM-PQR-37090973,verificar estar cobrar factura internet m enir fe diar corte,1
2023-01-17 15:39:04,MDM-PQR-36373336,srmayuri mayuricliente solicitar validar concepto fracturado factura llego valor mas alto,1
2023-01-12 14:01:03,MDM-PQR-36267069,vegar velar dirar ap descripcion factura llego mas alto,0
2023-02-06 10:32:33,MDM-PQR-36886865,solicitar aclaracion concepto fracturado,1
2023-02-28 15:48:07,MDM-PQR-37396281,chiripa ap aumento factura,0
2022-12-12 10:18:13,MDM-PQR-35631044,madera solicitar explicacion factura,1
2023-01-11 11:49:03,MDM-PQR-36233880,aclaracion factura,1
2023-01-26 12:22:33,MDM-PQR-36592455,informacion cobro sva tramitar,1
2023-01-31 23:44:06,MDM-PQR-36746019,llamar cambio plan mas economico,0
2023-02-08 13:50:23,MDM-PQR-36952942,ciudadania yescar costa colin solicitar informacion concepto fracturado,1
2023-02-07 09:11:55,MDM-PQR-36914661,desear saber incremento factura,1
2023-02-13 13:04:38,MDM-PQR-37054894,pago aparecer reflejado,0
2023-02-04 08:36:38,MDM-PQR-36849610,desear validar cobro d ela factura valido saw llamad caer devolver,1
2022-12-26 18:36:18,MDM-PQR-35895887,llego factura valor correcto,0
2023-01-27 08:29:19,MDM-PQR-36617558,all things technology asistenteattsascom factura elevado,0
2023-02-17 20:49:44,MDM-PQR-37165085,desear duplicado factura,0
2023-01-19 13:15:23,MDM-PQR-36420302,granado lunar ciudadania facturacion solicitar informacion factura,1
2023-01-05 22:30:36,MDM-PQR-36139092,queire validar pago servicio medio,0
2023-01-27 17:06:56,MDM-PQR-36639997,chateo incremento regulacion,0
2022-12-01 20:10:03,MDM-PQR-35448689,informar pago factura desear validar llego ahora pagar,1
2023-01-05 17:51:58,MDM-PQR-36133941,apra explicacion facturacion incremento,0
2022-12-29 14:54:21,MDM-PQR-35965456,laboral retirar modulo alcanzar entregar informacion embargo valido rocar cobro valor corresponder devolucion equipo devolvio retirar modulo trabajar poder dar continuidad tramitar,1
2023-01-26 14:08:54,MDM-PQR-36597659,solicitar informacion servicio g incremento,1
2022-12-14 07:28:27,MDM-PQR-35674980,poder pagar factura,0
2023-01-05 09:41:09,MDM-PQR-36113968,envia montan l disminucion velocidad,0
2023-02-10 13:16:29,MDM-PQR-37006350,cambio envio factura,0
2023-01-16 08:54:41,MDM-PQR-36330958,solicitar informacion factura concepto fracturado,1
2023-02-23 11:31:34,MDM-PQR-37285465,factura llego precio bajo querer saber,1
2023-02-16 11:42:42,MDM-PQR-37127139,nombrediar telefono dirar once desear clientecuantar megar,0
2023-02-02 14:58:52,MDM-PQR-36801219,llegar notificacion factura pendiente realacer pago,0
2023-01-12 10:47:51,MDM-PQR-36260260,inconformidad cobro servicio adicional deco adicional wifi plus tipo solicitado,0
2023-01-16 11:25:25,MDM-PQR-36336688,llamar decir tienependiente pago factura aparecer deuda pendiente,0
2023-01-25 17:23:48,MDM-PQR-36572856,concepto fracturado,1
2022-12-12 09:55:31,MDM-PQR-35630205,desear poner queja,0
2023-01-11 11:39:59,MDM-PQR-36233539,tito socia cita titosochaoutlookcom observacion solicitar informacion fact,0
2023-02-27 17:30:48,MDM-PQR-37373553,requerir pagoda factura,0
2022-12-01 12:12:09,MDM-PQR-35434933,desear informacion concepto fracturado,1
2023-01-26 18:18:22,MDM-PQR-36607415,factura,0
2023-01-12 10:53:59,MDM-PQR-36260468,llego factura,0
2023-01-25 15:41:17,MDM-PQR-36569003,solicitar informacion facturacion,1
2023-02-28 16:56:14,MDM-PQR-37398478,saltar consulta hacer referencia sva pausa vivio premium canal,0
2023-02-20 12:58:52,MDM-PQR-37203331,realizar retirar incremento diar,0
2023-01-25 13:49:57,MDM-PQR-36564545,paulino poder amargo d validar actuacion,1
2023-01-31 10:00:13,MDM-PQR-36721391,molestar incremento factura,0
2023-01-02 08:07:43,MDM-PQR-36016541,solicitar envio factura llegar,0
2023-01-05 13:11:25,MDM-PQR-36123708,querer validar llego factura mas alto,1
2023-01-19 16:04:22,MDM-PQR-36426040,ver si pagar ultimo factura,0
2023-01-23 07:32:46,MDM-PQR-36489940,confirmar aumento factura,0
2023-02-06 10:50:46,MDM-PQR-36887577,solicitar cancelacion semana pasado desear retractar servicio activo solicitar cambio plan,0
2023-01-03 14:11:25,MDM-PQR-36061765,desear informacion facturacion,1
2023-02-13 16:02:28,MDM-PQR-37061110,competencia oferta retencion basica valor tiempo indefinido,0
2023-02-08 08:49:39,MDM-PQR-36941944,factura aumentar,0
2023-02-06 12:13:32,MDM-PQR-36891229,servicio hogar bajar precio volver aumentar incremento ley,0
2023-02-20 12:59:31,MDM-PQR-37203349,leido lema facturacion,0
2023-01-30 15:55:37,MDM-PQR-36702026,ajuste factura,1
2023-01-04 08:04:37,MDM-PQR-36078519,informacion factura fecha expedicion,1
2023-01-19 17:01:42,MDM-PQR-36427919,pedir informacion factura parecer elevado costo,1
2023-01-23 17:48:35,MDM-PQR-36514344,nombrer asunto decir,0
2023-02-26 12:18:20,MDM-PQR-37345531,desear validar fecha limit pago ciclo facturacion,1
2023-01-25 14:26:32,MDM-PQR-36566016,querer saber actuar llego tanto cara,1
2022-12-19 09:31:54,MDM-PQR-35757252,validar cobrar retirar winsport,1
2023-01-26 14:42:21,MDM-PQR-36599309,zambranoinformacionon aumento factura,1
2022-12-06 12:43:00,MDM-PQR-35540507,informacion factura,1
2022-12-22 14:59:48,MDM-PQR-35835873,pagar llegar factura desear saber incremento,1
2023-02-22 13:43:23,MDM-PQR-37264218,cobrar valor pactado contrato recibir factura descuento factura condicion patado contrato desear pagar valor facturado radicar cun respuesta front,1
2023-01-24 20:46:32,MDM-PQR-36548632,jane stephanie gonzal precio facturacion,0
2022-12-23 15:07:33,MDM-PQR-35855240,recuperacion experiencia detractor validacion concepto fracturado solucion asesoramiento generar comunicacion contacto solicitud corresponder ajuste factura servicio solicitado winsport sport empaquetado asesor realizar asesoramiento oferta cambio plan duir m hoy foto v mas ap costo brindar informacion informacion mas pretension solicitud justificacion penalizacion correspondiente asigno gestion,1
2023-02-09 13:55:30,MDM-PQR-36980228,factura,0
2023-01-05 08:21:17,MDM-PQR-36110518,llego factura servicio suspendido pago,0
2023-01-27 16:53:30,MDM-PQR-36639558,segun servicio contrate decia primero gratis descuento tercero descuento,0
2023-01-11 12:38:20,MDM-PQR-36236310,solicitar cambio plan descuento,0
2023-01-20 11:51:05,MDM-PQR-36440705,factura,1
2023-01-02 19:34:45,MDM-PQR-36040764,llamado tipificado tarde fallo sumar,0
2023-01-16 10:18:34,MDM-PQR-36334002,inconformidad concepto fracturado solicitar ajuste fallo servicio,1
2023-01-24 08:38:37,MDM-PQR-36524499,solicitar explicacion factura llegar,1
2023-01-20 13:31:24,MDM-PQR-36443902,n incremento factura valido cobro reconexion,1
2023-01-19 10:32:00,MDM-PQR-36413909,ct solicitar informacion factura reconexion incremento cargo llamado movil,1
2022-12-02 12:49:48,MDM-PQR-35462445,nom montan montan ap jjmontoyunenetco movil asunto facturacion,0
2023-02-23 18:51:25,MDM-PQR-37298912,envio salvo,0
2023-01-21 11:13:33,MDM-PQR-36464402,indicar llegar facturacion,0
2023-01-24 08:56:58,MDM-PQR-36525139,pago extemporaneo,0
2022-12-13 10:35:31,MDM-PQR-35656311,querer informacion factura,1
2023-02-27 09:13:31,MDM-PQR-37354522,informacion factura habiar indicado quedar valor pagar,1
2022-12-26 12:59:14,MDM-PQR-35885141,ofrecer factura valor llegar factura valor ahora incrementar,0
2023-02-06 15:13:46,MDM-PQR-36898156,desear consultar valor fracturado incremento factura,0
2023-01-17 09:19:42,MDM-PQR-36359952,querer saber concepto fracturado cobro generado servicio mencionar cobrado vez debitir automatico querer saber condicion contrato po fibra optico mencionar etc registrar pago descontado tarjeta diar hecho fac diar,1
2022-12-28 10:30:41,MDM-PQR-35931251,solicitar informacion facturacion habia ofrecido promocional escalonado evidenciar factura,1
2023-01-28 11:44:41,MDM-PQR-36654588,queire consultar motivo incremento factura,0
2022-12-29 18:14:25,MDM-PQR-35970227,validar factura,0
2023-01-11 11:32:45,MDM-PQR-36233197,inconformidad factura,0
2023-02-13 18:29:46,MDM-PQR-37065359,espito pulgar ciudadania requerir informacion concepto fracturado periodo,1
2023-01-18 10:42:42,MDM-PQR-36388181,ultimo ultimo verifico llegar facturacion,1
2023-02-06 19:14:07,MDM-PQR-36905999,estar llegar mensaje etc recibir montado si llegar factura mensaje texto favor nosmandir mensaje texto factura llegar envien factura,0
2022-12-28 15:43:30,MDM-PQR-35941367,senoro desear dar informacion plan debido querer validar proceso facturacion debido generar facturacion valor acordar valor alrededor mil despues valor alrededor mil peso repetidor servicio adicional directv full mas hbo parar existir promocion,1
2022-12-01 13:54:46,MDM-PQR-35438553,indicar concepto fracturado,1
2023-01-02 16:24:19,MDM-PQR-36035499,saber si ap generar cobro,1
2023-01-03 15:03:20,MDM-PQR-36063579,desear informacion factura llego mil deberio llegar mil desear informacion,1
2023-02-17 15:12:28,MDM-PQR-37157528,variacion factura,1
2023-01-15 13:03:43,MDM-PQR-36321977,pedir ajuste factura nunca solicitar dedo adicional servicio solucion asesoramiento dejar escala caso gestor fijo correr error poder realizar disponibilidad intentelo nuevamente error disponibilidad object referente not set an instante of an object ingresar orden retirosvo ser bajo bajo nunca haber contratar servicio adicional decodificador evidenciar orden retirosvo ser orden causal cancelacioninventario justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto ajuste bajo ley favorabilidad penalizar asesor realizar gestion dar cerrar ciclo,1
2023-01-21 18:53:20,MDM-PQR-36474314,solicitar informacion valor individual,0
2023-01-28 10:17:02,MDM-PQR-36651777,factura,0
2023-02-08 06:41:33,MDM-PQR-36939780,g u pago facturacion valor correspondiente desear validar aumento,1
2023-01-03 11:53:59,MDM-PQR-36056276,solicitud ajuste concepto directo go hbo pack dar habia solicitado retirar solucion asesoramiento cerrar caso gestionado escrito deber garantizar cerrar ciclo justificacion penalizacion valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,1
2023-01-19 07:28:38,MDM-PQR-36408791,cancelacion servicio,0
2022-12-03 10:09:53,MDM-PQR-35478243,pago extemporaneo,0
2023-02-03 17:52:58,MDM-PQR-36841285,concepto fracturado,1
2023-02-22 21:03:23,MDM-PQR-37276571,factura registro guardado correctamente creer caso registro guardado correctamente creer caso,0
2023-01-05 13:13:49,MDM-PQR-36123822,factura,0
2023-01-28 15:31:15,MDM-PQR-36660424,aplicar descuento,0
2023-02-17 13:35:16,MDM-PQR-37154553,lourd agarrir salvado d d ap servicio estable venir intermitencia solicitar ajuste factura,0
2023-01-05 14:18:52,MDM-PQR-36126339,diar llego mensaje,0
2023-01-23 15:22:20,MDM-PQR-36508905,factura alto,0
2023-02-02 09:46:12,MDM-PQR-36786721,familar lunes desear saber incremento incremento ley,1
2022-12-26 17:37:08,MDM-PQR-35894496,registrar realacer pago,0
2023-02-21 08:30:53,MDM-PQR-37219519,especial emplear buen diar favor revisar concepto explicar plan emplear cordial saludo her ezequiel gonzal pagare profesional especializado dirar experiencia segundo instancia ir experiencia zona franco av centenario of tower piso bocota correo recibido implicar respuesta inmediato si enviar jornada laboral cumplimiento ley desconexion laboral clave cascavito josechavezcetbcomco enviar lunes m her ezequiel gonzal pagare hergonzalezpetbcomco dianagutierrezmetbcomco asunto valor facturado buen diar favor indicar referir cobro codificador,1
2023-02-22 13:04:59,MDM-PQR-37262790,trasladar ciudad,1
2023-01-04 08:22:14,MDM-PQR-36079066,contador dirar ap informar factura llegar valor mas alto winsportsport,1
2023-01-26 07:29:05,MDM-PQR-36582092,dirar ap informar cobrar paquetir usar desear retirar,1
2023-01-26 11:26:52,MDM-PQR-36590346,debeis dirar ap descripcion factura llego mas alto habiar realizado cambio plan vicio,0
2023-02-10 11:58:10,MDM-PQR-37003100,querer saber incremento factura,1
2023-02-09 15:57:40,MDM-PQR-36984253,factura mas valor,0
2022-12-21 12:48:08,MDM-PQR-35811914,solicitar informacion facturacion tema cobrar factura,1
2023-02-28 07:52:32,MDM-PQR-37380736,factura envia factura promocion cambio prorrateo am,0
2023-02-28 13:53:40,MDM-PQR-37392547,llego factura servicio cancelado,0
2022-12-28 17:08:36,MDM-PQR-35943815,informacion factura caer llamado debido entro tunel llamar vez contesta,1
2022-12-23 08:26:04,MDM-PQR-35845321,reporto llegar doble facturacion mismo,0
2023-01-19 18:02:03,MDM-PQR-36429404,incremento facturacion,0
2023-01-16 17:32:17,MDM-PQR-36349465,solicitar informacion pago factura g aun registrar pendiente,1
2023-02-21 19:04:59,MDM-PQR-37244035,liebanocliente solicitar validar concepto fracturado,1
2023-02-16 18:18:35,MDM-PQR-37139234,carrillo tomar dirar d descripcion querer saber factura llego mas alto,1
2023-01-13 12:42:49,MDM-PQR-36289622,ofrecio descuento factura llegar mas cara,0
2023-02-02 08:15:05,MDM-PQR-36783089,livian necio chain salva dirar ap informar suspendido pago pago factura informar pagar dijeir valor querer cobro reconexion etc cobrar factura vez valor completo acuerdo reconexion servicio,1
2023-02-07 17:58:40,MDM-PQR-36933666,realacer pago estar realizar cobro,0
2023-02-10 15:43:31,MDM-PQR-37010908,salido desear retirar servicio adicional paramount hbo,0
2023-01-12 06:29:09,MDM-PQR-36254525,contacta aumento factura,0
2022-12-09 16:03:37,MDM-PQR-35597063,camino primero llego do llego pa cortar,0
2022-12-15 13:16:08,MDM-PQR-35705486,confirmar aumento factura,0
2023-01-24 16:11:25,MDM-PQR-36541846,llamado ingresar audiir,0
2023-01-12 18:34:25,MDM-PQR-36275383,chico solicitar informacion factura cita,1
2023-02-09 18:54:04,MDM-PQR-36989232,querer consultar incremento factura,0
2023-02-08 07:37:56,MDM-PQR-36940305,frenar fannyhernandezfyahoocom dirar ap informar factura llegar mas cara desear saber,1
2022-12-28 06:42:41,MDM-PQR-35925787,leido d validar factura,1
2023-01-23 17:58:31,MDM-PQR-36514708,cancelo servicio llego facturacion,0
2022-12-27 07:29:23,MDM-PQR-35901108,solicitar confirmar factura venir concepto soportir pc,0
2023-01-07 21:12:36,MDM-PQR-36175348,nevera final concepto fracturado,1
2022-12-22 14:48:11,MDM-PQR-35835569,solicitar duplicado factura,0
2023-02-01 16:45:52,MDM-PQR-36769020,muro dirar ap descripcion querer envien factura fisico cada,0
2023-01-16 09:52:02,MDM-PQR-36332993,perdono ap facturacion,0
2023-02-25 13:03:47,MDM-PQR-37334641,solicitar aclaracion factura,1
2023-02-22 12:09:22,MDM-PQR-37260483,valer rodrigu informacion factura,1
2023-02-02 11:41:04,MDM-PQR-36791930,confirmar aumento factura,0
2023-01-30 12:30:13,MDM-PQR-36692812,whastapp concepto fracturado,1
2023-02-09 11:09:08,MDM-PQR-36974153,consulta traslado saldo pendiente,0
2023-01-20 11:02:00,MDM-PQR-36439457,consulta concepto fracturado,1
2022-12-09 08:17:02,MDM-PQR-35582351,nombrejuliar asunto factura costoso decir d,0
2023-01-31 14:04:01,MDM-PQR-36731517,cambio plan cancelar incremento,0
2023-02-09 13:30:12,MDM-PQR-36979261,informacion factura,1
2023-01-31 09:01:02,MDM-PQR-36719133,poner fibra descuento informar llego mas prolapso diar,1
2023-01-18 14:43:54,MDM-PQR-36396830,desear cambio plan,0
2023-02-23 16:59:53,MDM-PQR-37296306,constante solicitar ajuste factura fallo principio,0
2023-02-02 20:58:42,MDM-PQR-36814222,rrsstwerickniev llegar factura si llevar,0
2023-01-02 20:22:16,MDM-PQR-36041794,solicitar retirar dar promocion,0
2023-01-06 09:24:20,MDM-PQR-36144351,instalar etc dano tardar diar instalar servicio informar ir descontar factura llego mas elevado aparte el llego mas elevado,1
