FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2022-12-05 23:03:50,MDM-PQR-35527894,facturacion,1
2023-02-14 10:35:48,MDM-PQR-37076374,caballo desear validar cobro factura valido cobro adicional reconexion grosero envia via gubernativo,1
2023-02-20 08:56:43,MDM-PQR-37194302,asunto factura alto,1
2022-12-23 11:19:59,MDM-PQR-35850078,adicto factura,0
2023-02-13 13:29:54,MDM-PQR-37055757,aumento realacer pago salta normal autorizado debutar,1
2022-12-18 16:44:45,MDM-PQR-35751756,facturacion incremento salir confirmar incremento,0
2023-02-23 15:33:07,MDM-PQR-37293339,factura,1
2023-01-11 10:32:02,MDM-PQR-36230476,unicar saber concepto facturar,1
2023-02-02 14:47:05,MDM-PQR-36800676,inconformidad incremento factura,1
2023-01-19 10:53:16,MDM-PQR-36414833,llego notificacion factura ningun medio,0
2023-01-19 10:53:28,MDM-PQR-36414841,parecer,0
2023-01-19 12:47:59,MDM-PQR-36419250,unicar desear saber tipo plan,1
2023-01-23 13:04:36,MDM-PQR-36502990,incremento factura,1
2022-12-01 14:32:34,MDM-PQR-35439743,pago registrado,0
2023-02-06 16:48:21,MDM-PQR-36901791,envio factura,0
2023-02-21 16:54:30,MDM-PQR-37239964,,0
2023-02-19 17:21:59,MDM-PQR-37188474,informar llegar facturacion revivo vencio pago diar hoy,0
2023-01-03 14:24:11,MDM-PQR-36062219,aclaracion factura,0
2023-01-12 09:52:45,MDM-PQR-36258305,sirena heno solicitar factura,0
2023-01-25 07:15:34,MDM-PQR-36551187,unicar factura,1
2022-12-05 09:02:24,MDM-PQR-35502570,asunto solitir corregir cobro dirar tv go winsportsport cobrar doble adjunto indicado respuesta queja,1
2022-12-22 19:03:44,MDM-PQR-35841134,desear clientesaber factura,1
2023-01-30 23:45:18,MDM-PQR-36714816,unicar validar cancelacion,0
2023-02-21 13:35:57,MDM-PQR-37232046,duplicado factura,1
2023-01-25 08:53:42,MDM-PQR-36553399,monto factura,1
2023-02-08 14:59:30,MDM-PQR-36955631,actualizar envio factura,1
2023-02-21 15:37:24,MDM-PQR-37236929,unicar indicar ingreso traslado despues traslado perdio oferta escalonado llamado dentro politico interno si solicitar traslado cambiombio plan tramitar are plan basico venir manejar ir perder oferta cual venir trabajar,0
2023-01-27 16:29:40,MDM-PQR-36638719,ver reflejado costo,0
2023-01-24 08:54:54,MDM-PQR-36525069,unicar validar factura,1
2023-02-18 12:44:20,MDM-PQR-37174038,facturacion,0
2023-02-10 15:34:11,MDM-PQR-37010607,ingresar llamado tema factura,1
2022-12-23 22:53:45,MDM-PQR-35860773,solicitar facturacion cobrar solicitar hbo parar poder hacer ajuste factura favorabilidad realizar tema pagado,0
2023-01-19 09:21:45,MDM-PQR-36411455,locacion pago,0
2023-02-21 11:37:39,MDM-PQR-37227112,unicar concepto facturar,0
2023-02-04 15:31:33,MDM-PQR-36860175,incremento,1
2022-12-13 16:04:53,MDM-PQR-35666864,retirar winsport,0
2023-02-01 21:42:29,MDM-PQR-36777186,plato acuerdo reconexion,1
2023-01-26 14:09:03,MDM-PQR-36597670,,0
2023-02-23 12:20:04,MDM-PQR-37287168,ara validar factura,0
2023-01-11 20:04:33,MDM-PQR-36251082,unicar solicitar facturacion,0
2022-12-01 08:48:39,MDM-PQR-35427231,unicar poder recibir fecha corte facturacion,1
2023-01-30 09:19:04,MDM-PQR-36683676,unicar indicar llegar factura fisico,0
2023-01-30 11:53:40,MDM-PQR-36690775,unicar revisar costo factura,1
2023-02-13 22:51:02,MDM-PQR-37068849,concepto facturar,1
2023-01-18 16:25:37,MDM-PQR-36400451,desear concepto facturar,0
2023-02-17 16:04:23,MDM-PQR-37159190,querer saber cobrar mas factura siembre,0
2023-02-19 15:58:07,MDM-PQR-37187674,unicar solicitar factura,1
2023-02-10 13:54:39,MDM-PQR-37007745,solicitar ajuste,1
2022-12-01 11:09:33,MDM-PQR-35432458,solicitar ajuste factura fallo diar instalacion cun,0
2023-02-23 09:41:16,MDM-PQR-37281967,miedo tv solicitar factura,1
2023-02-07 12:13:15,MDM-PQR-36921566,unicar realizar pago factura salir peso solicitar realizar factura correspondiente proximo ir pagar error,1
2023-01-31 13:06:33,MDM-PQR-36729299,unicar verificar factura,1
2022-12-06 10:14:53,MDM-PQR-35534938,requerir factura plan,0
2023-02-28 11:03:31,MDM-PQR-37386655,recibido descuento escalonado,0
2023-02-17 10:43:16,MDM-PQR-37148909,,0
2022-12-06 12:58:27,MDM-PQR-35540990,verificar factura,1
2023-02-01 17:59:36,MDM-PQR-36771622,unicar fallo,1
2022-12-27 15:46:42,MDM-PQR-35916031,genero traslado hacer plan mencionar llego,0
2023-01-26 16:24:34,MDM-PQR-36603641,solicitar genero cancelacion,0
2023-02-15 18:13:19,MDM-PQR-37114798,unicar querer adquirir television,0
2023-02-27 10:46:26,MDM-PQR-37358299,solicitar facturacion valido concepto facturar fecha oportuno pago,0
2023-01-31 07:10:54,MDM-PQR-36716300,solicitar factura,1
2023-01-20 08:28:38,MDM-PQR-36435014,unicar decir recuperar tiempo parecer falta respeto hacer perder tiempo brindar indicado cumplir,1
2022-12-26 17:29:33,MDM-PQR-35894302,unicar hacer cobro clausular permanecio hecho ajuste cero,1
2023-01-10 18:15:44,MDM-PQR-36218571,unicar realizar queja factura,1
2023-02-09 16:29:01,MDM-PQR-36985341,financiacion factura,1
2023-01-24 10:56:49,MDM-PQR-36530080,retirar modulo poder dar continuidad tramitar,0
2023-02-22 07:24:43,MDM-PQR-37249645,concepto facturar,1
2022-12-28 16:54:24,MDM-PQR-35943424,verificar factura,1
2023-01-06 13:24:38,MDM-PQR-36152058,unicar querer saber llegar promocion factura descuento,0
2022-12-21 16:33:31,MDM-PQR-35817707,solicitar verificar pagar,0
2023-01-17 16:16:55,MDM-PQR-36374620,solicitar sincronizacion registre diar,0
2023-02-19 15:35:20,MDM-PQR-37187437,unicar facturacion incremento genero,1
2023-01-26 13:29:39,MDM-PQR-36595754,solicitar retirar d sva winsportsport,0
2023-01-24 11:18:01,MDM-PQR-36530964,unicar llegar factura llego mensaje suspension,0
2023-01-04 14:56:08,MDM-PQR-36094849,unicar indicar revocacion pago,1
2023-01-30 10:27:59,MDM-PQR-36686632,unicar llego factura querer poner pago factura pago sabado querer reconocer,0
2023-02-04 14:46:47,MDM-PQR-36859222,facturacion,0
2023-01-20 14:06:11,MDM-PQR-36444981,telefono ver factura ver aun ver reflejado,0
2022-12-28 09:00:36,MDM-PQR-35928188,dirar descripcion habiar indicado manejar teniar mismo plan factura llegar diferente,1
2023-01-07 13:48:24,MDM-PQR-36170132,unicar validar llego cobro mas factura valido cobro corresponder incremento,0
2023-01-31 21:28:26,MDM-PQR-36744438,picado oferta manejar factura,1
2022-12-26 15:39:23,MDM-PQR-35890834,ofrecer mes llego tarifa pleno,0
2023-01-25 12:02:54,MDM-PQR-36560044,contacta solicitar concepto facturar,0
2023-01-13 09:12:52,MDM-PQR-36282154,diar corte pago recurrentesicliente migrar jerarquia facturacionhijo padre mensaje variacion facturaerror consumir getinvoicevariationsage fecha entrega factura am fecha pago factura am fecha suspension,0
2023-01-28 15:01:48,MDM-PQR-36659753,querer saber plan duir m,1
2023-01-17 16:20:32,MDM-PQR-36374733,llegar mensaje cobro actuacion pendiente,0
2023-02-02 12:23:01,MDM-PQR-36793819,solicitar suspension voluntario ivo cancelar llegar cobro factura,1
2022-12-02 06:20:44,MDM-PQR-35451619,pagar pagina,1
2022-12-19 16:13:26,MDM-PQR-35769946,factura,0
2023-01-29 10:22:41,MDM-PQR-36668545,solicitar disminuir plan,1
2022-12-23 09:13:55,MDM-PQR-35846512,notifico presentar problema factura,1
2022-12-07 10:52:02,MDM-PQR-35560112,solicitar facturacion,0
2022-12-12 07:46:55,MDM-PQR-35626533,locar,1
2023-02-22 07:58:37,MDM-PQR-37250280,factura cancelacion,1
2022-12-06 14:24:59,MDM-PQR-35543787,unicar solicitar incremento factura reconexion incremento,0
2023-02-01 16:09:50,MDM-PQR-36767610,unicar aclaracion mensaje cobro,0
2022-12-13 11:24:27,MDM-PQR-35658245,llegar factura,1
2023-02-01 15:00:19,MDM-PQR-36764766,confirmar llego factura si recien instalar,1
2022-12-29 07:16:17,MDM-PQR-35951949,,0
2023-02-01 14:27:27,MDM-PQR-36763532,colgar,0
2023-02-04 12:39:08,MDM-PQR-36856195,genero suspension voluntario emitir factura desear saber si deber cancelar,0
2023-02-24 18:56:33,MDM-PQR-37323507,unicar factura llego incremento,1
2022-12-15 15:33:51,MDM-PQR-35708823,querer saber cobrar mas,1
2022-12-09 17:45:28,MDM-PQR-35599539,rrsstw pinerosjavier querer saber cobro factura querer plan mas economico sugerir quitar adicional,0
2023-02-12 17:44:59,MDM-PQR-37040746,unicar ajuste fallo mea escala lime,1
2023-01-13 17:47:11,MDM-PQR-36298942,nunca enviar factura cortar querer envie factura,0
2023-01-13 12:37:11,MDM-PQR-36289337,,0
2023-02-08 17:14:09,MDM-PQR-36960190,unicar facturacion incremento mismo,1
2023-01-08 09:07:35,MDM-PQR-36176910,adema concepto facturar,1
2023-02-16 11:03:19,MDM-PQR-37125711,cancelar tema costo incremento factura poder pagar,1
2023-02-24 19:32:52,MDM-PQR-37324057,unicar plan facturacion,1
2022-12-07 12:43:09,MDM-PQR-35563505,saber alz factura,0
2023-02-21 19:58:57,MDM-PQR-37245248,solicitar factura indicar cobro debiar facturar,1
2023-01-30 08:47:15,MDM-PQR-36682351,,0
2023-02-01 16:39:28,MDM-PQR-36768749,poner peticion pagar forma fisico,1
2023-02-23 08:37:08,MDM-PQR-37280145,dar retirar hbo desear rectificar,0
2023-01-18 16:44:05,MDM-PQR-36401043,suspension pago,0
2022-12-07 11:11:45,MDM-PQR-35560810,unicar concepto factura fallo hacer mas,1
2023-01-20 09:42:58,MDM-PQR-36437137,incremento factura,0
2023-01-27 09:35:32,MDM-PQR-36620060,unicar envio factura realizar pago,1
2023-01-19 10:30:27,MDM-PQR-36413861,unicar validar acerca factura,0
2023-01-14 10:22:37,MDM-PQR-36306626,unicar incremento,1
2023-01-09 08:12:22,MDM-PQR-36184574,unicar aumento factura,0
2023-01-03 23:58:54,MDM-PQR-36075064,solicitar mensaje texto llego,0
2023-01-17 10:27:33,MDM-PQR-36362342,hacer validacion debido fallar suspendido pago,0
2023-01-30 17:05:00,MDM-PQR-36705056,unicar solicitar factura costo,1
2023-02-28 11:33:52,MDM-PQR-37387762,detalle factura evidenciar cobro reajusta,1
2023-02-02 14:10:49,MDM-PQR-36798979,morgar solicitar factura,0
2023-02-02 10:57:43,MDM-PQR-36790023,unicar concepto facturar,0
2022-12-30 08:15:11,MDM-PQR-35977879,solicitar concepto facturar,1
2022-12-22 19:15:07,MDM-PQR-35841433,picado,0
2023-01-25 10:41:53,MDM-PQR-36557020,solicitar factura,0
2023-02-13 16:02:28,MDM-PQR-37061110,indicar quedar llegar factura,0
2023-02-19 11:19:28,MDM-PQR-37184679,reclamar cobro reconexion asesoramiento penalizar ajuste suspendido ubre evidenciar justifique ajuste justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste incorrecto,0
2023-01-28 15:39:08,MDM-PQR-36660574,n,0
2023-01-22 14:02:08,MDM-PQR-36482972,unicar validar aumento factura,1
2022-12-13 14:38:31,MDM-PQR-35664446,solicitar aclaracion factura pagar,1
2023-02-06 08:52:50,MDM-PQR-36882843,solicitar factura correcto llego deber expidir parcial,1
2023-01-26 16:03:10,MDM-PQR-36602714,facturacion,1
2023-01-02 11:25:24,MDM-PQR-36023804,unicar factura,0
2022-12-16 18:40:33,MDM-PQR-35731921,inadecuado atencion solicitar ajuste factura asesoramiento cerrar caso gestionado escrito deber garantizar cerrar ciclo justificacion penalizacion ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-02-06 19:28:18,MDM-PQR-36906286,pago ahora registrar,0
2022-12-12 19:48:06,MDM-PQR-35648396,hacer respectivo validacion correspondiente proceso facturacion debido molestar incrementar arbitrariamente facturacion razon querer interponer queja,0
2023-02-10 12:18:17,MDM-PQR-37003974,incremento factura,1
2023-02-02 07:52:29,MDM-PQR-36782424,pedir ajuste factura bajo solicitar retirar sva bomar paramount asesoramiento cerrar caso evidenciar retirar ir bomar paramount diar bajo justificacion penalizacion ajuste ajustado frente incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-02-16 17:53:54,MDM-PQR-37138663,dirar descripcion factura llego mas,1
2023-02-15 13:37:25,MDM-PQR-37106416,unicar llegar factura activo,0
2023-02-08 08:01:18,MDM-PQR-36940685,descripcion hacer cancelo hbo llego factura mas,0
2022-12-12 14:58:30,MDM-PQR-35640715,solicitar incremento factura,0
2022-12-26 15:34:00,MDM-PQR-35890667,incremento anual,0
2023-02-13 11:53:20,MDM-PQR-37051945,unicar contratar el ubre ofrecer cableado,0
2023-01-21 09:23:57,MDM-PQR-36460986,incremento,1
2023-02-10 16:07:10,MDM-PQR-37011635,unicar concepto facturar,1
2022-12-22 15:02:08,MDM-PQR-35835925,unicar concepto facturar,1
2023-02-08 13:41:16,MDM-PQR-36952609,unicar incremento factura,1
2023-01-25 10:52:11,MDM-PQR-36557422,cancelo llego factura,1
2022-12-28 14:55:27,MDM-PQR-35940008,solicitar validar tipo envio factura solicitar retirar adicional,1
2022-12-30 11:52:03,MDM-PQR-35984557,unicar presentado inconveniente factura,0
2023-01-13 14:10:29,MDM-PQR-36292542,unicar indicar ofrecer gratis valido promocion promocion descuento prorrateo single m hoy v corte diar,0
2023-01-02 12:25:24,MDM-PQR-36026510,ofrecer descuento retencion factura llego costoso,0
2023-01-23 13:56:22,MDM-PQR-36505246,factura,0
2023-02-03 15:04:28,MDM-PQR-36835381,unicar confirmar aumento factura,1
2022-12-26 17:15:44,MDM-PQR-35893945,realizado pago activado,1
2022-12-23 18:19:06,MDM-PQR-35858724,concepto facturar,0
2023-01-26 06:34:16,MDM-PQR-36581505,factura mas,1
2023-01-13 18:11:21,MDM-PQR-36299482,llego factura,0
2023-02-08 09:03:17,MDM-PQR-36942401,acerca solicitar fecha incremento anual,0
2022-12-27 16:53:56,MDM-PQR-35917947,unicar validar concepto facturar incremento,1
2023-01-12 10:11:18,MDM-PQR-36258910,venir instalar plan venio ciento,0
2022-12-20 11:48:39,MDM-PQR-35785615,solicitar validacion factura,0
2023-01-31 17:25:47,MDM-PQR-36738864,solicitar aclaracion factura,0
2022-12-01 13:11:31,MDM-PQR-35437134,picar incremento,0
2023-01-20 09:45:37,MDM-PQR-36437226,facturacion elevado,0
2022-12-05 14:12:34,MDM-PQR-35514157,desear verificar facturacion,1
2023-01-26 13:13:00,MDM-PQR-36594876,informar habiar decir factura menos,0
2023-01-30 21:37:58,MDM-PQR-36713047,asunto factura alto,0
2023-01-26 14:08:58,MDM-PQR-36597664,llego factura,1
2022-12-30 11:23:12,MDM-PQR-35983649,factura,0
2023-01-25 21:25:10,MDM-PQR-36579213,unicar llamado hacer,1
2023-02-02 07:23:21,MDM-PQR-36781683,factura mas elevado solicitar,0
2022-12-12 17:25:09,MDM-PQR-35645396,unicar querer saber llevar,1
2023-01-05 18:16:32,MDM-PQR-36134565,unicar verificar factura,0
2023-02-25 15:16:43,MDM-PQR-37337214,unicar llego mas cara factura querer saber obedecer incremento tanto,1
2023-02-22 13:08:49,MDM-PQR-37262940,hacer respectivo validacion correspondiente proceso verificacion facturacion debido necesitar saber facturacion,1
2023-01-10 10:45:39,MDM-PQR-36201723,diar ayer pagar pareciar factura desear saber si plan mas economico actual,1
2023-02-03 15:52:17,MDM-PQR-36837096,si realacer pago factura suspender,1
2023-01-21 13:24:13,MDM-PQR-36468372,solicitar duplicado factura,0
2023-02-16 11:28:55,MDM-PQR-37126635,solicitar facturacion,0
2022-12-05 11:34:48,MDM-PQR-35508342,pago aval pago pendiente pendiente pago,1
2023-01-26 18:33:46,MDM-PQR-36607839,consulta ah llegar factura,0
2023-01-19 06:35:24,MDM-PQR-36408388,solicitar ajuste factura llegar errado,1
2023-01-26 15:25:54,MDM-PQR-36601286,movil asunto dese cancelar facturacion,1
2023-01-16 15:49:28,MDM-PQR-36346201,unicar solicitar validacion facturacion,0
2023-01-04 21:53:20,MDM-PQR-36105609,solicitar validar plan contratar desear saber si poder continuar descuento,0
2023-02-22 12:40:24,MDM-PQR-37261857,querer saber subio factura,1
2023-01-28 10:40:21,MDM-PQR-36652496,unicar querer verificar fecha reconexion estar cobrar,0
2023-01-12 10:30:41,MDM-PQR-36259625,unicar verificar factura,1
2022-12-21 15:13:28,MDM-PQR-35815602,darte solicitar facturatelefono fijo dirar,0
2023-02-20 13:05:57,MDM-PQR-37203538,conocer solicitud declar,1
2022-12-05 12:37:21,MDM-PQR-35510793,unicar validar factura,0
2023-02-27 23:11:40,MDM-PQR-37379340,unicar querer factura,0
2023-02-23 09:57:37,MDM-PQR-37282495,facturacion,1
2023-01-04 17:13:31,MDM-PQR-36099458,unicar manifestar reflejar incremento facturacion descuento inicialmente acordado,1
2022-12-13 13:12:22,MDM-PQR-35662113,incremento,1
2023-01-20 17:52:13,MDM-PQR-36451918,duir pagar lew llego factura,1
2023-01-24 10:53:04,MDM-PQR-36529920,tv n plan mil incremento mil mas,1
2022-12-17 10:31:53,MDM-PQR-35738423,factura subio precio,0
2022-12-03 07:28:24,MDM-PQR-35474936,cancelar directv usar,0
2023-01-30 14:04:57,MDM-PQR-36697095,asesoramiento conecta cerrar ciclo,0
2023-02-24 15:48:33,MDM-PQR-37318728,unicar realizar envio factura,1
2022-12-06 05:34:01,MDM-PQR-35529034,llego factura mas costoso,0
2022-12-07 15:51:09,MDM-PQR-35568253,factura llegar diferente,1
2023-02-22 10:39:09,MDM-PQR-37256464,unicar validar factura llegar mas,0
2023-01-10 14:53:14,MDM-PQR-36211045,unicar suspension pago,1
2023-02-16 15:23:40,MDM-PQR-37134317,oyo,1
2022-12-28 07:19:42,MDM-PQR-35926135,peticion desear saber factura,0
2023-01-18 10:11:51,MDM-PQR-36387134,,1
2022-12-23 16:09:13,MDM-PQR-35856559,validar factura cobro reconexion,0
2022-12-06 15:38:54,MDM-PQR-35546208,unicar factura,1
2023-01-19 10:17:55,MDM-PQR-36413422,unicar validar factura,1
2022-12-15 15:04:36,MDM-PQR-35708086,incremento contratar,1
2022-12-02 10:41:11,MDM-PQR-35457630,requerir ajuste factura indicar encontrar enfermo periodo utilizo,1
2023-01-20 13:48:05,MDM-PQR-36444423,unicar validar registrado saldo pendiente,0
2023-01-30 09:32:57,MDM-PQR-36684258,unicar validar factura,0
2022-12-06 10:31:01,MDM-PQR-35535596,luisgallardolo consulta cobro factura consulta incremento anual tarifa,0
2022-12-10 11:26:21,MDM-PQR-35608846,,1
2023-01-27 09:38:09,MDM-PQR-36620165,unicar solicitar ajuste factura diar retirar sva nunca pidio validar concepto facturar duir m hoy v promocion descuento prorrateo,1
2023-01-05 14:45:13,MDM-PQR-36127286,unicar saldo pendiente,1
2023-01-19 17:19:13,MDM-PQR-36428384,positivo,0
2022-12-06 22:07:07,MDM-PQR-35554202,unicar validar plan retirar sva solicitado,0
2023-01-23 09:27:10,MDM-PQR-36493442,unicar indicado llego mensaje texto deuda,1
2023-01-23 12:12:46,MDM-PQR-36500708,address call motivir suspendido necesitar saber cuantar factura cual deber pagar diar,0
2023-02-19 11:27:31,MDM-PQR-37184782,unicar validar factura hacer plan,1
2023-01-19 10:48:46,MDM-PQR-36414623,factura llego mas elevado,1
2023-02-06 13:14:40,MDM-PQR-36893796,solicitar confirmar pagar,1
2022-12-02 13:31:59,MDM-PQR-35463788,unicar querer saber si poder cancelar hacer plan,1
2022-12-19 21:51:17,MDM-PQR-35775927,solicitar duplico factura anterior dueno,1
2023-01-10 14:20:40,MDM-PQR-36209812,solicitar concepto facturar,0
2023-02-27 16:47:54,MDM-PQR-37372171,locacion favor intentelo nuevamente asesoramiento reingreso tramitar registrar mismo error penalizar ajuste asesor factura tambien deber generar aclarar concepto facturar penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajustado,0
2023-01-23 17:58:40,MDM-PQR-36514713,unicar indicar desear validar factura llego,0
2023-02-15 14:17:16,MDM-PQR-37107663,plato,0
2022-12-28 10:30:41,MDM-PQR-35931251,factura llego mas elevado valido ubre ofrecio beneficio escalonado desear cancelar ajustar factura,1
2023-02-26 19:44:38,MDM-PQR-37349597,informar generar cobro factura reconexion informar cadir informar deber generar cobro pagar tiempo,0
2023-02-10 09:49:54,MDM-PQR-36997362,suspendido falta pago envia factura,0
2023-02-14 16:46:20,MDM-PQR-37088933,requerir instalar rocar brindar aceptar adicional acuerdo plan debido television confirmar directv tiempo permanencia asegurar asesor ofrecio brindo totalmente diferente registrar suspendido pago favorabilidad ajuste reconexion molesto permitir continuar justificacion penalizacion correspondiente asigno,1
2023-02-28 09:59:01,MDM-PQR-37384388,factura,0
2023-02-08 13:30:32,MDM-PQR-36952255,solicitar validacion pago realizado efecto,0
2022-12-30 10:19:31,MDM-PQR-35981495,descripcion tenia dedo cancelar necesitar adicional deco algun descuento,1
2023-02-28 13:33:26,MDM-PQR-37391911,inetrtelefono llego cobro paquetir telefonia voz adicional llego cobro winsport nunca activado,1
2023-02-26 12:34:42,MDM-PQR-37345733,unicar indicar suspendido pago,0
2023-02-22 08:54:57,MDM-PQR-37251979,genero pago factura factura llego saldo favor,0
2023-02-11 11:12:05,MDM-PQR-37024175,unicar dudar factura,1
2023-02-07 08:50:31,MDM-PQR-36913913,querer saber si ver respuesta peticion realacer,1
2022-12-26 09:01:24,MDM-PQR-35875627,unicar validar costo factura,1
2023-02-14 12:01:06,MDM-PQR-37079554,confirmar estar hacer cobro repetidor indicar venio gratis,1
2023-01-30 20:58:29,MDM-PQR-36712098,factura,1
2023-01-25 12:18:26,MDM-PQR-36560658,incremento facturacion,1
2023-02-03 08:09:53,MDM-PQR-36818596,saber registrar factura si genero pago,1
2023-01-04 13:52:19,MDM-PQR-36092667,factura correspondio,0
2022-12-23 14:45:11,MDM-PQR-35854767,factura,0
2023-02-16 11:34:18,MDM-PQR-37126841,factura,1
2023-01-12 13:09:26,MDM-PQR-36265489,unicar confirmar solicitado,0
2023-01-30 16:11:02,MDM-PQR-36702706,dudar factura,1
2022-12-30 21:40:22,MDM-PQR-35996132,facturacion,0
2023-02-01 16:39:38,MDM-PQR-36768755,explicar factura,1
2023-02-03 14:16:18,MDM-PQR-36833643,solicitar sincronizacion registrar suspendido pago activo funcionar normal solicitar fecha corte poder generar retirar adicional,0
2023-01-17 08:03:05,MDM-PQR-36357884,contacta factura llego diferente,1
2023-02-14 16:35:00,MDM-PQR-37088583,unicar manifestar llegar mensaje factura salir fecha limite pago inmediato,0
2023-02-24 13:29:20,MDM-PQR-37314227,desear saber instalar si paso ano pasar cancelacion,0
2023-01-04 11:33:08,MDM-PQR-36087437,unicar hacer instalar llegar mensaje factura pendiente,0
2022-12-05 09:26:42,MDM-PQR-35503416,barreta acerca solicitar devolucion saldo favor asociado,0
2023-01-31 07:43:32,MDM-PQR-36716935,unicar llego factura mas costoso,0
2023-01-16 14:29:43,MDM-PQR-36343263,molestar incremento anual,0
2022-12-19 10:06:04,MDM-PQR-35758252,cambiar fecha corte plan posible realizar tramitar,1
2022-12-16 13:01:57,MDM-PQR-35724639,unicar concepto facturabl factura,0
2023-02-28 14:49:02,MDM-PQR-37394441,desear verificar facturacion,0
2023-01-04 13:14:54,MDM-PQR-36091399,valido,1
2023-02-07 17:23:59,MDM-PQR-36932683,unicar actuar llego,0
2023-01-24 09:45:31,MDM-PQR-36527133,rodrigu acerca solicitar concepto facturar,0
2023-01-04 10:16:31,MDM-PQR-36083804,unicar factura ver reflejado costo hbo paramount desconocer haber adquirir,0
2023-02-13 14:04:11,MDM-PQR-37056922,solicitar informir detallado factura anterior,1
2023-02-16 17:59:14,MDM-PQR-37138775,duplicado factura validar modem conocer oferta decir,0
2023-02-05 11:12:01,MDM-PQR-36870280,envio factura,0
2023-02-03 11:35:56,MDM-PQR-36826933,explicar factura,1
2023-01-03 14:20:05,MDM-PQR-36062085,unicar pago pendiente,1
2022-12-21 11:53:12,MDM-PQR-35810198,unicar validar winsport estar cobrar activo,0
2023-01-27 11:41:46,MDM-PQR-36626339,incremento facturafalla,1
2023-01-25 16:34:01,MDM-PQR-36571066,motivo concepto facturar,0
2023-01-11 16:33:47,MDM-PQR-36245171,unicar llegar cara factura,1
2023-01-11 12:34:58,MDM-PQR-36236025,pra asesor brindo gratis llego factura,0
2023-02-27 00:10:19,MDM-PQR-37350881,ar validar factura,0
2023-02-14 14:59:41,MDM-PQR-37085502,unicar entrar informar suspendido,0
2023-01-11 11:25:46,MDM-PQR-36232874,reversion pago,0
2022-12-06 13:30:16,MDM-PQR-35541977,unicar senoro indicandono llego factura,1
2022-12-21 10:08:39,MDM-PQR-35806687,n,0
2022-12-21 15:56:44,MDM-PQR-35816740,incremento facturacion,1
2023-01-19 08:04:48,MDM-PQR-36409385,saber cobro factura brindar,1
2023-01-27 10:11:32,MDM-PQR-36621690,solicitar envio factura,0
2023-01-31 13:55:14,MDM-PQR-36731225,solicitar factura movil,0
2023-02-27 23:04:34,MDM-PQR-37379306,consulta pago realizado,1
2023-02-11 16:23:02,MDM-PQR-37031098,solicitar cobro factura solicitar cancelacion,0
2023-02-27 16:54:26,MDM-PQR-37372409,unicar senoro livian desear saber factura valido saw prorrateo plan escala cm validar fallo directv registro guardado correctamente creer caso rutar habil,0
2022-12-13 04:33:19,MDM-PQR-35651093,llego tanto cara,0
2023-02-24 09:13:04,MDM-PQR-37305171,solicitar acerca facturacion envio factura,0
2022-12-28 11:03:00,MDM-PQR-35932465,solicitar pago factura,1
2023-02-14 15:54:39,MDM-PQR-37087186,desear saber deber aumento factura,1
2022-12-06 09:26:38,MDM-PQR-35533179,solicitar aumento factura,1
2023-02-20 08:13:54,MDM-PQR-37192901,concepto facturar,1
2023-02-01 07:03:11,MDM-PQR-36747485,unicar querer saber ir reconectar diar facturacion,1
2023-01-31 12:35:30,MDM-PQR-36728004,peticion hacer mas cancelo estar cobrar factura,0
2023-01-16 12:07:41,MDM-PQR-36338368,incremento factura,1
2023-02-06 15:18:19,MDM-PQR-36898332,factura,0
2023-01-16 15:45:51,MDM-PQR-36346078,cortar llegar factura,0
2022-12-29 22:34:11,MDM-PQR-35974078,verificar deuda,1
2022-12-09 17:58:59,MDM-PQR-35599865,pagar llego pago mil siempre llegar,1
2022-12-04 08:31:25,MDM-PQR-35491597,solicitar concepto fracturar,0
2023-01-19 17:18:18,MDM-PQR-36428356,saber llego tanto cara factura,1
2023-02-23 21:21:43,MDM-PQR-37301051,facturar mas pantalla,1
2023-01-25 10:30:16,MDM-PQR-36556621,factura,0
2023-01-15 13:25:59,MDM-PQR-36322212,validacion,0
2023-01-05 15:29:02,MDM-PQR-36128842,normalmente pagar llego,0
2023-01-19 17:00:12,MDM-PQR-36427868,factura,1
2023-01-11 19:59:52,MDM-PQR-36250967,unicar factura aumentar,1
2023-02-12 10:58:28,MDM-PQR-37036893,retirar incremento,1
2023-01-16 20:53:50,MDM-PQR-36353977,solicitar traslado saldo,1
2023-02-14 07:07:54,MDM-PQR-37070365,solicitar pago,0
2023-02-09 12:40:31,MDM-PQR-36977514,solicitar incremento facturacion incremento tarifa,1
2023-02-07 12:18:07,MDM-PQR-36921759,solicitar ajuste suspension,1
2023-01-19 09:50:00,MDM-PQR-36412405,unicar par valer factura,0
2023-01-16 12:39:34,MDM-PQR-36339543,contacta desear saber incremento factura si contratar decir,1
2023-02-08 15:49:32,MDM-PQR-36957497,ajuste factura fallo reportado,1
